¼ö¿Â,¼ö¿ÂÀÌ¿Â³óµµ,¿ëÁ¸»ê¼Ò,Àü±âÀüµµµµ,ÃÑÀ¯±âÅº¼Ò,ÃÑÀÎ,ÃÑÁú¼Ò,Å¬·Î·ÎÇÊ,±â¿Â,Ç³¼Ó,XÇ³Çâ,YÇ³Çâ
14.5,7.5,8.1,335,3.1,0.019,3.576,9.8,9.792199689,1.401076876,0.979637874,-0.200772598
13.2,8.1,11.3,74,1.6,0.012,0.653,14.1,10.11519439,1.48977575,0.045159204,-0.998979803
14.3,7.3,9.7,147,2.4,0.091,1.496,10.5,9.89881314,1.631626236,0.083497396,-0.996507995
13.4,7.2,9.3,261,2.5,0.018,2.567,12.3,9.668024525,1.503293414,0.997732874,-0.067298684
14.1,7.5,11,281,2.4,0.014,2.806,9,9.465847789,1.329735379,-0.676678006,-0.736279075
12.3,7.4,10.9,73,1.6,0.013,0.74,1.9,10.1165309,1.887386795,0.010304075,-0.999946912
10.6,7.9,11.6,199,2.9,0.007,1.829,4.4,8.627487713,1.344035342,0.501480621,-0.865168878
6.8,7.3,11.3,154,1.9,0.011,1.758,2.5,9.741439826,1.278846888,-0.960968342,-0.276658357
12.5,7.8,10.4,195,2.7,0.005,2.273,5.8,8.838426893,1.27299389,0.709815211,-0.704387937
14.4,7.4,10.3,345,2.8,0.019,3.444,14,11.06340706,1.772483858,0.446644845,-0.89471134
15.7,6.7,5.6,368,3.8,0.118,5.824,36.9,10.68642753,2.176330873,-0.925456839,-0.378853057
15.3,7.3,9.1,150,1.9,0.02,2.014,4.2,11.47512357,1.680092947,0.773949781,-0.633246979
11.3,7.6,9.9,235,1.1,0.009,2.67,5.6,10.58779677,1.549483915,-0.58698938,-0.809594632
13,7.9,10.6,153,1.233333333,0.031,2.967,5.1,10.40313378,1.353121638,0.908640491,-0.417579283
11.6,7.7,11.5,156,1.9,0.012,2.091,1.4,10.50054142,1.443926645,-0.997463897,0.071174249
13.2,8.1,11.9,231,2.2,0.01,2.276,8.4,10.67290833,1.49003955,-0.272997655,-0.962014699
12.5,7.4,11,80,1.3,0.004,1.263,3.3,11.15160727,1.799168224,0.059268375,-0.998242085
15.6,6.7,6,1086,4.4,0.077,9.061,10.3,10.6716629,1.555145841,-0.673658574,-0.739042709
12.3,7.9,10.8,197,2.3,0.012,2.442,13.4,10.57828709,1.381787781,0.573613129,-0.81912635
6.3,7.4,11.8,159,1.6,0.008,2.163,3.8,10.10221977,1.591700109,0.769622592,-0.638499073
12.1,8.2,9,224,2.8,0.015,2.759,25.6,11.22429193,1.440292277,-0.404936026,-0.91434502
11.7,7.7,11.5,233,2.3,0.033,2.668,8.6,10.52246681,1.53458893,-0.383963821,-0.923348138
11.7,8.3,11.9,134,2.9,0.015,1.78,5.7,10.38714227,1.685317588,-0.733597532,-0.679584183
12,7.7,11.5,109,1.7,0.011,1.683,4.3,10.4100975,1.490771683,-0.790426421,-0.612556996
16.8,7.7,11.8,297,3.5,0.137,6.033,92.7,10.98075988,1.917217034,-0.065447782,-0.997855996
17,8.1,11.6,246,4,0.058,1.699,38.3,11.49845717,1.707636481,0.995243201,-0.09742161
12,7.2,11.4,131,1.5,0.01,2.733,4.3,10.4537727,1.562658875,-0.997424756,0.071720677
10.5,7.3,11.5,99,1.55,0.004,1.605,5.5,10.17782323,0.951765547,-0.396686167,-0.917954293
13.9,7.8,10.9,148,1.9,0.021,2.069,2.4,10.38094761,1.444100304,-0.990946953,-0.134253997
14.3,7.7,9.3,303,2.8,0.017,3.532,7.8,11.24896502,1.668784546,0.648603851,-0.761126168
13.7,8.2,11.3,74,1.6,0.013,0.636,14.8,11.16481275,1.720624035,-0.065712824,-0.997838576
15,7.5,9.8,153,2.3,0.078,1.367,11.5,10.92245016,1.959500046,-0.332880433,-0.942969044
14.44917445,7.4,9.95,263,2.4,0.017,2.534,14.9,11.50335565,1.797544179,0.095294205,-0.995449152
14.2,7.6,11.5,284,2.5,0.015,2.791,14.9,11.27222194,1.510769174,-0.888424761,-0.459022269
12.8,7.5,11.1,72,1.5,0.013,0.758,1.8,11.46888871,2.003603368,-0.993710498,-0.111979671
12.1,7.9,10.7,198,3.2,0.008,1.82,4.3,10.20826042,1.493354665,0.496522503,-0.86802385
6.9,7.3,11.3,154,1.9,0.011,1.693,2.4,10.85639209,1.440666642,-0.959764103,0.280807524
13.5,8.2,11.4,191,2.4,0.005,2.274,9.2,10.64890692,1.3362535,0.795765468,-0.60560492
14.5,7.5,10.5,348,2.8,0.013,3.388,15.2,11.86281639,1.756895075,0.304837932,-0.952404239
16.1,6.7,6.3,363,4,0.12,5.841,50.7,11.73284115,1.855602558,-0.847132587,-0.531381577
16.2,7.3,8.9,148,1.8,0.022,1.847,3.9,11.65931498,1.538683409,0.570642354,-0.821198699
12.1,7.6,9.9,232,1.1,0.009,2.778,6.5,12.09547678,1.366987402,-0.474832175,-0.880076363
14,7.9,10.5,151,1.5,0.029,2.631,4.8,12.10092129,1.267449675,0.875653452,-0.482939989
12,7.8,11.6,155,1.9,0.012,2.151,1.4,12.0482917,1.254348009,-0.999379904,0.035210892
13.7,8.1,11.8,232,2.2,0.009,2.511,10.1,11.80263044,1.481136258,-0.306015054,-0.952026673
12.3,7.5,11.3,79,1.4,0.004,1.207,3.4,12.33536327,1.700139389,-0.602609693,-0.798036063
16.3,6.8,5.8,1109,4.6,0.071,9.491,13.1,12.17608617,1.363028117,-0.587502715,-0.809222194
12.4,8,11,197,2.3,0.01,2.397,15.7,11.67487256,1.415592468,0.479040914,-0.877792574
6.5,7.4,11.8,159,1.6,0.008,2.112,4.3,11.10239629,1.680908585,0.42611242,-0.904670219
13,8.4,10,224,2.7,0.014,2.657,23.9,12.63935753,1.421693316,-0.340375786,-0.94028949
12.1,7.8,11.5,235,2.2,0.03,2.575,7.2,12.02732919,1.381727441,-0.275063086,-0.96142618
12.4,8.2,11.7,132,2.2,0.018,1.748,5.4,11.89063745,1.472050701,-0.772243548,-0.63532661
12.6,7.7,11.3,107,1.7,0.011,1.68,4.1,11.87972423,1.368127284,-0.823784583,-0.566902955
17,8.3,14.9,296,3.4,0.121,5.859,120.1,12.34639405,1.780666288,-0.807625823,-0.589695285
17.6,8.3,12,259,3.7,0.065,1.552,39.3,13.28249634,1.759549176,-0.796415172,-0.604750257
12.9,7.3,11.2,133,1.5,0.009,2.71,4.2,11.91356267,1.36502593,-0.868057223,-0.496464155
11.2,7.4,11.7,100,1.6,0.005,1.714,5.6,12.12924818,1.228763575,0.61692194,-0.787024345
14.3,7.8,11,149,1.9,0.02,2.074,2.3,11.83894155,1.275045544,-0.987025776,-0.160561878
15.3,7.6,10.2,301,2.8,0.017,3.748,9.8,11.88411505,1.610370808,0.219214806,-0.975676621
14.1,8.3,11.4,76,1.6,0.013,0.611,15.3,11.79739435,1.610309054,-0.393415243,-0.91936089
15.8,7.6,9.8,156,2.2,0.073,1.258,12.4,12.17267943,1.790492679,-0.792516824,-0.60985005
15.5,7.6,10.6,265,2.4,0.013,2.443,19.7,11.9266757,1.673803129,0.513864436,-0.857871402
14.7,7.7,11.4,241,2.5,0.013,2.593,13.7,12.51132785,1.450911646,-0.894616019,-0.44683574
13.2,7.5,10.7,72,1.3,0.012,0.572,1.8,11.09574386,1.844434438,-0.227298385,-0.973825161
13.3,7.9,9.8,198,3.1,0.007,1.856,4.4,11.39683482,1.534246908,-0.475026902,-0.879971274
6.5,7.3,11.3,155,1.9,0.012,1.726,2.4,12.5888391,1.243313639,-0.97732133,0.2117617
14.2,8.3,11.7,192,2.4,0.004,2.184,9,11.75823459,1.381207886,0.64673453,-0.762715181
14.4,7.5,10.7,353,2.8,0.0135,3.391,20.7,11.56359254,2.620623184,0.984768714,0.173869434
15.6,6.6,5.6,355,3.6,0.114,5.735,36.4,12.71374906,2.595483164,0.938120084,-0.346310133
16.2,7.3,8.8,149,1.8,0.023,1.794,4,11.98260406,2.279976522,0.943929576,0.330146869
12,7.6,9.8,232,1,0.008,2.61,4.9,12.51147222,2.155709403,0.99928047,-0.037928115
14.1,7.8,10.1,156,1.5,0.025,2.577,5,12.56408838,2.315755685,0.999696947,-0.024617372
12.2,7.8,11.7,156,2,0.012,2.099,3.6,11.91834716,2.319880476,0.962980653,-0.269570515
13.6,8.2,11.7,232,2.3,0.01,2.586,10.7,11.27425787,2.311336476,0.999997529,-0.002222871
12.3,7.5,11.4,80,1.4,0.004,1.176,3.5,12.98871819,2.277849029,0.990000836,-0.141061491
15.4,6.7,5.9,1133,4.6,0.069,8.997,18.5,12.65760836,2.128321591,0.990910531,-0.134522559
12.5,7.9,10.7,193,2.1,0.007,2.248,15.1,11.07346693,2.232315083,0.999220438,0.039478046
6.5,7.4,11.7,159,1.6,0.007,2.083,4.7,10.27283832,2.208953538,0.942725562,-0.333569356
13,8.5,10.7,226,2.7,0.011,2.581,29.8,13.30751066,1.96180736,0.529735882,-0.848162659
12.5,7.8,11.5,237,2.2,0.029,2.528,9.5,12.37587638,2.193815821,0.999741197,0.022749467
12.4,8.3,11.9,137,2.3,0.019,1.793,6.7,12.37974628,2.1170161,0.998127612,-0.06116592
12.1,7.7,11.1,109,1.7,0.011,1.666,3.5,11.90248628,2.21751933,0.99558126,0.093903971
16.4,7.4,11.1,305,3.3,0.098,5.951,84.5,13.1500779,2.276424892,0.954074115,-0.299570666
17.5,8.4,12.1,295,3.3,0.062,1.5,54.6,13.86132633,1.992469879,0.981212712,-0.19292904
12.7,7.3,10.8,134,1.5,0.008,2.566,4.7,12.52906915,2.295353782,0.990586092,0.136891175
11.3,7.5,11.8,100,1.6,0.005,1.847,6.3,12.0503815,1.928757761,0.949884965,0.31259967
14,7.8,11.3,149,1.9,0.02,2.085,2.3,11.65560825,2.319173646,0.948786155,-0.315919026
15.1,7.7,10.8,335,3,0.018,3.861,12.6,11.65555786,2.408294644,0.925000575,0.379965705
14.2,8.4,11.4,76,1.6,0.013,0.58,14.6,12.51827663,2.424865812,0.987800425,-0.155725144
15.6,7.4,9.3,161,2.2,0.077,1.245,14.1,13.01261386,2.352044395,0.954425984,-0.298447719
14.3,7.4,10.4,275,2.5,0.007,2.506,23.3,12.21322022,2.391297065,0.953688135,0.300797177
14.4,7.8,11.6,249,2.6,0.013,2.688,17.4,11.77597951,2.236119645,0.999946906,0.010304664
12.5,7.5,10.6,73,1.4,0.011,0.456,1.9,12.41576206,2.700284191,0.996625633,-0.082081351
12.3,7.9,9.8,197,2.9,0.007,1.826,4.4,10.91981063,2.396930594,0.997136095,-0.075628085
6.5,7.3,11.3,155,1.9,0.011,1.704,2.6,12.49575438,2.434059729,0.998847177,-0.048003307
14.3,8.3,11.5,191,2.5,0.004,2.145,10.1,11.07917616,2.200655367,0.997522215,0.07035219
13.9,7.4,9.8,368,2.9,0.014,3.601,17.9,10.03106111,2.592805659,0.86570176,-0.50056015
15.7,6.6,6.5,335,4,0.141,5.781,42.8,11.03430592,2.581571524,0.696539657,-0.717518297
14.8,7.3,8.9,149,1.7,0.023,1.828,4.3,10.34337143,2.645312262,-0.624422252,-0.781086968
12.3,7.6,9.6,236,1,0.008,2.661,5.1,10.55844929,3.145999574,0.830107764,0.557602995
13.2,7.9,10.1,163,1.5,0.027434538,2.552666667,5.7,11.12589915,3.000135505,0.999699426,0.024516462
11.5,7.9,11.7,154,2,0.01,1.97,12.5,10.38288822,2.795684699,0.999958312,0.00913099
12.9,8,10.2,232,2.2,0.011,2.55,10.1,9.706771887,2.326599881,0.997592848,0.069343416
12.3,7.5,11.4,80,1.4,0.004,1.155,6.3,11.26737963,2.875213179,0.929686537,-0.368351657
13.5,6.9,6.7,1182,4.4,0.072,8.722,17.7,10.69348822,3.18926426,0.830356676,0.55723226
12.8,8.1,11,190,2.1,0.009,2.164,14.9,9.538341608,2.270035839,0.985650795,0.168797247
7.2,7.5,11.7,159,1.5,0.007,2.217,4.9,9.527598601,2.104238596,0.967156235,-0.254182645
12.8,8.4,9.2,230,2.5,0.011,2.609,30.2,11.49728904,3.39284502,0.998065437,0.062172204
11.4,7.8,11.1,240,2.1,0.021,2.51,8.3,10.460547,3.111464916,0.860600671,0.509280359
12.4,8.3,11.7,141,2.1,0.018,1.886,7.1,11.08139128,2.539062054,0.999165313,0.040849454
11.9,7.7,10.7,112,1.8,0.011,1.695,2.9,10.37375646,2.702176161,0.998496664,-0.054812523
15.8,7,8.3,311,3.2,0.088,6.196,66.1,11.24515889,2.800375354,0.947805008,-0.31885054
16.4,8.1,11,298,3.3,0.046,1.531,55.8,11.47587863,3.149145128,0.999463259,0.03275963
11.9,7.2,10.8,136,1.5,0.007,2.659,7.5,10.93051748,2.939087857,0.987164869,0.159704482
11.34356815,7.533333333,11.78333333,100.5,1.616666667,0.005444444,1.7995,7.225,10.44392602,2.389778146,0.792847276,0.609420378
12.8,7.7,11,150,2,0.02,2.183,9.5,10.19154432,2.722462639,0.999974492,-0.007142461
13.9,7.5,9.5,358,3.3,0.02,4.161,14.3,10.0260845,2.618184917,0.844888302,-0.534942761
14,8.2,11.4,75,1.5,0.011,0.605,13,11.29574109,2.407503127,0.596795941,-0.802393049
14.9,7.4,9.3,166,2.1,0.076,1.385,13.5,11.20394487,2.751964812,0.914617995,-0.404319085
14,7.4,10,275,2.5,0.006,2.423,28.1,10.53147246,2.718736598,0.277485802,-0.960729738
13.8,7.8,11.3,263,2.5,0.015,2.608,18.3,9.983003944,1.951421161,0.993971143,0.109641998
12.5,7.6,10.9,73,1.5,0.012,0.379,2.4,11.50430341,2.334429714,0.168283635,-0.985738615
10.6,7.8,10.2,197,2.8,0.006,1.788,4.3,9.468652715,2.403581335,0.999448666,-0.033201883
6.9,7.3,11.4,155,1.9,0.011,1.709,8.4,10.69204499,3.016796645,0.99966704,0.025803268
13.4,8.2,11,192,2.7,0.003,2.251,8.9,9.49932493,2.168229494,0.97622147,0.216775554
14.2,7.5,10.5,377,2.8,0.0145,3.844,17.7,9.842440858,1.933758458,-0.800411219,-0.599451316
15.5,6.6,5.8,324,3,0.127,5.479,35.2,8.580501917,2.089328271,-0.841133673,-0.540827277
14.6,7.3,9,154,1.7,0.023,1.949,4.8,9.999603661,2.049163372,-0.431607648,-0.902061438
11.4,7.5,9.2,235,0.9,0.009,2.689,3.8,6.878407742,1.408437045,0.849776842,-0.527142598
13.16894667,7.9,10.275,164.5,1.5,0.028376508,2.528333333,6,7.799646131,1.323640466,-0.528418346,0.848984129
11.2,7.7,11.5,150,1.9,0.009,1.997,9.5,8.513856044,1.625458187,-0.904387867,0.426711362
13,8,9,232,2.1,0.011,2.573,7.7,9.208082725,1.821945544,-0.920098616,-0.391686783
12.1,7.5,10.9,79,1.4,0.006,1.206,6.7,8.488561553,1.981169977,-0.823613253,-0.567151839
11.5,7.1,6.8,912,4.4,0.078,7.755,16.9,6.794747161,1.382690935,0.897973558,-0.440049417
12.6,7.9,10.5,187,2.1,0.009,2.26,12,8.773635132,1.716033968,-0.962087979,-0.272739291
6.9,7.5,11.6,159,1.5,0.007,2.232,3.8,9.382047673,1.499171288,-0.973476154,-0.228788502
12.8,8.3,9.3,226,2.4,0.012,2.558,29.7,6.749768224,1.349281165,0.406738587,-0.913544592
11,7.8,10.9,239,2.1,0.014,2.588,12.9,7.047460384,1.453689497,0.674000825,-0.738730592
12.5,8.2,11.5,138,2,0.016,1.963,7.6,8.140148338,1.882149923,-0.798856802,-0.601521246
11.9,7.6,11.1,111,1.8,0.012,1.687,2.4,8.523954347,1.814668875,-0.963050711,-0.269320121
15.6,7,7.3,336,3.3,0.078,6.713,59,8.397062927,1.956103644,-0.707447995,-0.706765403
15.3,8.2,11.4,261,3.3,0.057,1.73,48.9,8.089428103,1.795380158,-0.710081965,-0.704119026
11.7,7.2,10.8,137,1.4,0.007,2.492,7.3,8.597815958,1.683964793,-0.60882372,-0.793305539
11.38938852,7.566666667,11.76666667,101,1.633333333,0.005888889,1.752,8.15,5.770643578,1.047460822,-0.833600632,0.552367619
13.3,7.7,10.6,148,2,0.02,2.181,7.9,8.470687077,1.667287659,-0.94510353,0.326771048
14.2,7.4,9.3,329,3,0.021,4.154,9.6,9.73058667,1.85600364,-0.727954838,-0.685625082
13.9,8.2,11.5,75,1.5,0.011,0.568,13.4,8.571634623,2.063074903,-0.971523573,-0.23694292
14.5,7.5,9.6,173,2.2,0.091,1.673,14.1,8.454992432,1.990030958,-0.728271534,-0.685288679
14.2,7.5,9.9,273,2.4,0.007,2.424,26.6,10.15842398,2.041051587,-0.53851808,-0.842613955
13.9,7.8,10.8,252,2.3,0.014,2.537,13.7,9.865564528,1.851643335,-0.999659725,-0.026085139
12.7,7.5,10.8,73,1.5,0.012,0.411,2.7,8.455961898,1.996928193,-0.482163626,-0.876081182
11.3,7.9,11,194,2.9,0.007,1.757,4.7,8.486546869,1.800170303,-0.973365427,-0.229259124
7,7.3,11.2,154,1.9,0.012,1.793,8.3,8.684571453,1.54997968,-0.826274107,0.563268231
13.3,8.2,10.8,193,2.6,0.003,2.367,6.3,8.67776994,1.678332078,-0.992983364,-0.118254126
14.9,7.7,11.3,374,2.8,0.015,3.77,20.7,12.90945783,2.700060967,-0.99155057,-0.129720725
15.6,6.5,5.1,301,2.7,0.13,5.054,28.5,12.18812833,2.721217711,-0.908012655,-0.418942738
15.4,7.3,8.9,151,1.8,0.027,2.034,5,12.90064563,2.499014547,-0.937800853,-0.347173674
10.9,7.5,9.1,237,0.9,0.008,2.671,4,10.90082548,1.931464762,-0.918353949,-0.39576006
13.14167872,7.9,10.45,166,1.5,0.029318479,2.504,6,11.00350246,1.801430262,-0.999167957,-0.040784727
11.5,7.7,11.6,151,1.9,0.008,2.022,6.5,11.54624451,2.241745501,-0.94033338,-0.340254514
13.1,8,9,235,1.9,0.011,2.775,6.8,12.13350184,2.80215935,-0.999974576,-0.007130736
12.3,7.5,10.6,79,1.6,0.007,1.349,6.3,12.24355956,2.594700972,-0.950373714,-0.311110598
14,7.1,5.7,820,4.6,0.105,7.52,15.3,10.92653352,1.868531944,-0.91741876,-0.397923132
12.8,8,10.7,184,2,0.008,2.354,12.6,11.87764731,2.749515241,-0.992767855,-0.120049932
6.3,7.4,11.6,159,1.5,0.006,2.242,4,11.43110798,2.939979919,-0.961277866,0.275580956
12.6,8.1,10.2,228,2.4,0.012,2.481,22.4,10.79110084,1.438068064,-0.923190755,-0.384342074
10.8,7.8,11.2,241,2.2,0.014861279,2.593272727,15.2,10.87115812,1.994371303,-0.932019533,-0.362408043
13,8.3,11.6,135,2,0.016,1.916,5.9,11.66092956,2.260599609,-0.9399548,-0.341298951
11.9,7.6,12,113,1.9,0.012,1.732,1.6,11.95826945,2.398231933,-0.931825385,-0.362906945
16.1,7,7.3,380,3.4,0.094,7.439,63.4,12.30446988,2.579151282,-0.89789705,-0.440205507
16.1,8.2,11.5,270,3.6,0.062,1.699,59.2,12.42771836,2.450556368,-0.911282652,-0.411781408
12.5,7.3,11,139,1.4,0.007,2.392,6.7,11.60086828,2.37437587,-0.862645891,-0.505808331
11.43770149,7.6,11.75,101.5,1.65,0.006333333,1.7045,9.075,9.743503946,1.273227679,-0.355933941,-0.934511118
13.7,7.7,10.6,148,2,0.021,2.172,7.2,11.47646269,2.31510551,-0.962928265,-0.269757588
14.5,7.9,10.7,305,3.2,0.028,3.917,17.1,12.89189448,2.534069086,-0.976231005,-0.216732611
14,8.3,11.6,76,1.5,0.012,0.586,12.7,12.02726719,2.716817141,-0.997315614,-0.07322272
14.8,7.5,9.5,174,2.3,0.09,1.508,13.2,12.27868367,2.606868578,-0.903847297,-0.427855191
14.3,7.5,9.8,287,2.5,0.009,2.247,26.3,13.09421841,2.436402321,-0.932869121,-0.360215496
14,7.7,10.5,249,2.3,0.013,2.457,16.9,12.74405458,2.810273269,-0.985177232,0.171539563
13.04792853,7.5,10.55,73,1.6,0.012,0.552,2.1,12.09101611,2.366565384,-0.99996814,-0.007982474
11.8,7.9,10.9,194,3.2,0.012,1.733,4.5,11.58997204,2.820582772,-0.999828088,0.018541671
7,7.3,10.8,154,1.9,0.012,1.816,7,11.81274532,2.22342062,-0.83210689,-0.554615294
12.9,8.1,10.8,194,2.4,0.003,2.335,5.3,11.87921695,2.737762888,-0.990573421,-0.136982833
15.3,7.8,9.8,394,3.05,0.0155,3.687,25.2,12.26971657,2.736919342,-0.890774418,-0.454445746
15.6,6.5,5.1,281,2.5,0.119,4.622,26.1,11.8483344,3.304115479,-0.756757315,-0.653695928
16.5,7.3,8.7,145,1.9,0.027,2.038,5.2,12.80579267,2.835993033,-0.852942112,-0.522005512
10.9,7.7,9.2,236,0.946153846,0.010555556,2.667444444,4.4,9.388793234,2.311642375,-0.765613281,-0.643301099
13.11857141,7.9,10.625,167.5,1.5,0.030260449,2.479666667,6,9.843309657,2.485479786,-0.994055315,-0.108876215
11.6,7.9,11.7,154,2,0.006,1.855,9.1,10.59673103,2.409100499,-0.681863522,-0.731479417
13.2,7.9,8.9,239,1.9,0.012,2.919,7.7,11.28223999,2.719641813,-0.979778008,-0.200087618
12.1,7.4,10.6,79,1.5,0.006,1.339,5.7,11.55988635,2.772257648,-0.862072147,-0.506785569
12.9,7.1,5.6,910,4.6,0.094311081,7.640714267,13.5,9.261882398,2.229886865,-0.696421654,-0.717632831
13.3,8.2,10.8,183,2,0.009,2.4,12.2,10.80429819,2.683824104,-0.956179032,-0.292782613
6.2,7.4,11.5,159,1.5,0.005,2.149,3.6,10.99555445,2.481327287,-0.978880619,0.20443271
12.2,8.1,9.8,231,2.3,0.012,2.479,23.6,9.218384598,2.034938869,0.136016922,-0.990706514
11.3,7.9,11,247,2.201696439,0.015491828,2.598545455,15.3,9.60652311,2.428465713,-0.809930952,-0.586525237
12.7,8.2,11.7,129,2,0.017,1.903,5.4,10.54135294,2.568830882,-0.514055711,-0.857756799
12,7.6,12.1,115,1.7,0.012,1.684,1.6,10.98314339,2.74083386,-0.755240675,-0.655447574
15.7,6.9,6.5,348,3.2,0.089,7.082,56.8,11.71668804,2.906806034,-0.720594476,-0.693356763
16.4,8.6,12,289,4.8,0.079,1.893,78.4,11.64942271,2.479047111,-0.694418316,-0.719571541
12.5,7.3,10.6,144,1.4,0.01,2.362,7,10.78151154,2.722111443,-0.751846751,-0.659337898
11.48874747,7.633333333,11.73333333,102,1.666666667,0.006777778,1.657,10,8.416184654,1.694215571,-0.375874443,-0.926670601
13.8,7.7,10.7,145,2,0.022,2.009,7.2,10.46851533,2.451192889,-0.709544378,-0.704660752
14.6,8,10.5,304,3.3,0.021,3.973,23.3,12.07401579,2.668874768,-0.778461754,-0.627692041
14,8.3,11.6,77,1.5,0.012,0.589,13.9,11.50324731,2.906608645,-0.986760074,0.162186794
15.3,7.5,9.4,175,2.2,0.082,1.487,13.6,11.74241554,2.982614692,-0.751855508,-0.659327912
14.8,7.4,9.9,281,2.5,0.011,2.245,25.3,12.98945167,2.817006557,-0.71204384,-0.702135009
13.8,7.7,10,238,2.2,0.011,2.274,16.5,11.88024426,2.677321156,-0.997745131,0.067116717
13.4,7.5,10.3,73,1.6,0.013,0.551,2.1,11.83818003,2.93020454,-0.888898022,0.458105125
11.7,7.8,10.8,193,3.5,0.018,1.706,4.7,10.57872136,2.833041848,-0.986556696,-0.163419353
7,7.3,10.8,154,1.9,0.012,1.757,6.8,11.03387164,2.426610101,-0.655662909,-0.75505374
12.9,8.1,10.9,194,2.4,0.005,2.332,5.7,10.66772345,2.67004877,-0.960053861,-0.279815266
15.8,7.6,8.9,401,3.3,0.016,3.669,39.3,12.08646945,1.976232275,-0.76237967,-0.647130002
16.1,6.5,5.8,278,2.7,0.113,4.434,26.6,11.05842024,2.108709264,-0.428371585,-0.90360267
16.5,7.3,9,140,1.8,0.025,1.743,4.8,11.73337402,1.876430636,-0.346620466,-0.938005465
11.3,7.8,9.5,245,0.992307692,0.013111111,2.663888889,4.1,10.29529486,2.139601492,-0.897621813,-0.440766469
13.1,7.9,10.8,169,1.5,0.031202419,2.455333333,5.4,10.43429209,2.009617242,0.796331592,-0.604860311
11.6,7.9,11.7,155,2,0.012,1.91,8.2,10.67274994,1.866412663,-0.844664642,-0.535295846
13.7,7.9,9.6,223,2,0.011,2.953,8.2,12.09529584,2.21456683,-0.976467663,-0.215663865
12.5,7.4,10.6,79,1.4,0.006,1.282,4.5,11.08801349,1.855268948,-0.547273727,-0.836953683
12.7,7.1,5.6,843,4.599100465,0.093973716,7.638725903,13.5,10.18418245,2.086483181,-0.875076984,-0.483983752
13.2,8.1,10.5,184,2,0.008,2.41,10.1,12.0118712,2.333785299,-0.985546349,-0.169406002
6.2,7.4,11.5,160,1.5,0.005,2.026,3.3,11.86286685,2.239473834,-0.999483505,-0.032136
12.3,8,8.6,233,2.2,0.011,2.562,17.9,9.817686197,1.824823007,-0.438807805,-0.898580942
11,7.9,11,248,2.211483782,0.016122378,2.603818182,12.8,10.43931725,2.193056535,-0.892857465,-0.450339369
12.8,8.2,11.6,128,2,0.018,1.802,5.2,10.19146983,1.652783172,-0.068928529,-0.997621601
12,7.6,12.2,113,1.7,0.012,1.687,1.6,10.80513036,1.656214105,-0.449968,-0.893044679
16,7,6.4,327,3.7,0.11,6.737,56.7,11.24448388,1.92046803,-0.494910417,-0.868944002
16.2,8.2,11.9,321,5.6,0.095,1.899,72.3,11.67155544,1.759068617,-0.743438604,-0.668804188
12.8,7.4,11,152,1.6,0.012,2.228,7.1,10.36850463,1.98831431,-0.684450823,-0.729059031
11.54276684,7.666666667,11.71666667,102.5,1.683333333,0.007222222,1.6095,9.5,10.02528448,2.050718099,-0.390644562,-0.920541594
13.9,7.6,10.6,142,2.1,0.022,2.121,6.7,10.62925408,1.870166428,-0.867739465,-0.497019336
14.69490339,8.1,10.4,309.3333333,3.333333333,0.022,3.910333333,25.7,11.75443758,1.905274333,-0.602267803,-0.798294115
14.5,8.1,11.4,75,1.5,0.011,0.577,10.9,10.68495871,1.861966116,-0.454107717,-0.890946789
15.4,7.8,9.9,181,2.3,0.079,1.363,13.1,11.17222734,1.955142808,-0.454509442,-0.89074192
15,7.5,10.1,292,2.6,0.012,2.234,27.3,11.92072053,1.879281488,-0.310993658,-0.950411987
14.1,7.7,9.9,258,2.2,0.011,2.241,14.2,12.75574965,2.059757074,-0.984660444,-0.174481546
14.3,7.5,10.3,73,1.6,0.012,0.548309859,2.2,10.69614269,1.94122768,0.104193394,-0.994557056
11.7,7.8,11,196,3.4,0.019,1.724,4.6,11.68515073,2.408789668,-0.994003998,-0.109343736
6.9,7.3,10.7,154,1.9,0.012,1.75,6.5,10.96135535,1.91689691,-0.709851812,-0.704351053
13.2,8.1,11.1,194,2.3,0.008,2.383,5.4,12.09526811,2.364304993,-0.991327038,-0.131418046
15.9,7.4,8.8,357,3,0.017,3.427,46,12.98583093,1.402449017,0.600911801,-0.799315336
15.8,6.5,6.6,284,2.9,0.087,4.338,36.5,13.55441923,2.526877729,0.701994268,-0.712182595
16.5,7.3,9.1,139,1.7,0.023,1.602,4.8,12.62884072,1.397167438,-0.010877284,-0.999940841
11.9,7.8,9.5,248,1.038461538,0.015666667,2.660333333,3.1,13.32369051,1.099458893,0.999804573,-0.019769054
14.3,8.2,10.6,165,1.5,0.033,2.431,5.6,13.44013088,1.180863706,0.968103265,-0.250551527
11.8,7.9,11.9,153,1.9,0.01,1.958,6.3,12.82651433,1.234827195,-0.244586748,-0.969627414
14,7.8,10.3,198,2.2,0.01,2.445,7.3,12.99228896,1.353299325,0.069093353,-0.997610199
12.6,7.4,10.6,79,1.4,0.006,1.265,4,13.50320026,1.903442784,0.522468568,-0.852658546
16.3,7.1,4.9,966,4.598616303,0.093636351,7.63673754,14.3,13.25663267,1.055780293,0.999702163,0.024404598
